Comment,Designator,Footprint,LCSC,Digi-Key,MPN,Manufacturer,Comment
"220pF","C10","Capacitor_SMD:C_0603_1608Metric","C1603","","","",""
"22uF","C12","Capacitor_SMD:C_0805_2012Metric","C45783","","","",""
"100pF/50V","C13","Capacitor_SMD:C_0603_1608Metric","C14858","","","",""
"10nF/50V","C15","Capacitor_SMD:C_0603_1608Metric","C57112","","","",""
"220uF/100V","C20","Capacitor_SMD:CP_Elec_18x17.5","C340711","","","",""
"10uF","C6,C18,C1,C2,C9,C11,C16,C17","Capacitor_SMD:C_1206_3216Metric","C13585","","","",""
"0.1uF","C7,C19,C3","Capacitor_SMD:C_0603_1608Metric","C14663","","","",""
"100nF","C8,C14","Capacitor_SMD:C_0603_1608Metric","C14663","","","",""
"B560-13-F","D1","Diode_SMD:D_SMC","C85100","","","",""
"1N5819W","D2","Diode_SMD:D_SOD-123","C402219","","","",""
"19-217/GHC-YR1S2/3T","D3,D5,D6","LED_SMD:LED_0603_1608Metric","C72043","","","",""
"B370","D4","Diode_SMD:D_SMC","C134456","","","",""
"WS2812B","D7","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C139127","","","",""
"Fuse","F1","Fuse:Fuse_Littelfuse-NANO2-451_453","C136373","","","",""
"MountingHole","H1,H2,H3,H4,H5,H6","MountingHole:MountingHole_3.2mm_M3_ISO7380"
"MountingHole_Pad","H7,H9,H8","Link2Web:Colibri-standoff","C2916321","732-10909-1-ND","","",""
"Screw_Terminal_01x04","IO1,IO2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","C424682","","","",""
"Screw_Terminal_01x02","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","C395860","","","",""
"Conn_02x05_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical"
"4.7uH","L1","Inductor_SMD:L_1210_3225Metric","C83415","","","",""
"2.2uH","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408345","","","",""
"22uH","L3","Link2Web:Inductor-Sunlord-MWSA1004S","C380055","","","",""
"AO3401A","Q4,Q5,Q1,Q2","Package_TO_SOT_SMD:SOT-23","C700954","","","",""
"BSS138","Q6,Q3","Package_TO_SOT_SMD:SOT-23","C426569","","","",""
"33k","R11","Resistor_SMD:R_0603_1608Metric","C4216","","","",""
"7k5","R13","Resistor_SMD:R_0603_1608Metric","C23234","","","",""
"270R","R14","Resistor_SMD:R_0603_1608Metric","C22966","","","",""
"47k","R16","Resistor_SMD:R_0603_1608Metric"," C25819","","","",""
"6k8","R17","Resistor_SMD:R_0603_1608Metric","C23212","","","",""
"3k3","R19","Resistor_SMD:R_0603_1608Metric","C22978","","","",""
"10k","R20,R21,R1,R2,R4,R9,R12,R18","Resistor_SMD:R_0603_1608Metric","C25804","","","",""
"1k","R22,R10,R15","Resistor_SMD:R_0603_1608Metric","C21190","","","",""
"3k9","R25,R26,R27,R28,R29,R30","Resistor_SMD:R_0603_1608Metric","C23018","","CRCW12063K90FKEA","Vishay Dale",""
"0R","R3","Resistor_SMD:R_2512_6332Metric","C270957","","","",""
"100k","R5","Resistor_SMD:R_0603_1608Metric","C23254","","","",""
"5k6","R6","Resistor_SMD:R_0603_1608Metric","C13167","","","",""
"12k","R7","Resistor_SMD:R_0603_1608Metric","C22790","","","",""
"220k","R8","Resistor_SMD:R_0603_1608Metric","C22961","","","",""
"Conn_01x14","TP1","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical"
"74LS138","U1","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C157527","","","",""
"TPS61040DBV","U2","Package_TO_SOT_SMD:SOT-23-5"," C7722","","","",""
"TPS563200","U3","Package_TO_SOT_SMD:SOT-23-6","C97253","","","",""
"TPS54360DDA","U4","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C44377","","","",""
"TCA9548APWR","U5","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C130026","","","",""
"M.2 Key E","X0","TE_2199119-4","C841659","","","","2199119-4"
"M.2Key-E","X2,X1","Link2Web:TE_2199119-4","C841659","","","",""
