"Reference","Value","Footprint","Digi-Key_PN","Issue","LCSC","MF","MPN","MouserNo","Supplier","Qty"
"C1, C2, C37, C38, C129, C130","27pF","Capacitor_SMD:C_0402_1005Metric","490-17672-1-ND","","","Murata","GJM1555C1H270JB01D","","Digikey","6"
"C3, C4, C22, C36, C48, C68, C69, C76-C79, C89, C90, C93-C96, C109, C110, C117-C120, C125, C126, C133-C136","10uF","Capacitor_SMD:C_0603_1608Metric","490-10516-2-ND","","","Murata","GRM188R6YA106MA73D","","Digikey","29"
"C5-C10, C19-C21, C23, C31, C32","100n","Capacitor_SMD:C_0402_1005Metric","587-1451-2-ND","","","TAIYO YUDEN EUROPE GMBH","RM EMK105 B7104KV-F","","Digikey","12"
"C11, C17, C24, C33, C60, C80, C97, C142","10uF/63V","Capacitor_SMD:C_1206_3216Metric","490-9970-2-ND","","","Murata","GRM32ER71J106KA12L","","Digikey","8"
"C12, C18, C25, C34, C61, C81, C98, C143","470nF/100V","Capacitor_SMD:C_1206_3216Metric","445-5203-2-ND","","C13585","TDK","C2012X7S2A474K125AB","","Digikey","8"
"C13, C26, C62, C82, C99","470nF/10V","Capacitor_SMD:C_0603_1608Metric","490-3264-2-ND","","","Murata","GRM155R61A474KE15D","","Digikey","5"
"C14, C27, C63, C83, C100","2.2uF/16V","Capacitor_SMD:C_0603_1608Metric","445-7438-2-ND","","","TDK","C1608X6S1C225K080AC","","Digikey","5"
"C15, C16, C64, C101, C121","220uF/10V","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","718-1034-2-ND","Price","","Vishay-Sprague","593D227X0010E2TE3","","Digikey","5"
"C28, C35, C84-C87, C138, C144","100nF","Capacitor_SMD:C_0603_1608Metric","490-16477-2-ND","","C14663","Murata","GCJ188R71E104KA12D","","Digikey","8"
"C29, C30, C49, C50, C146, C147","22uF/50V","Capacitor_SMD:C_1206_3216Metric","445-1655-2-ND","Price","","TDK","CKG57NX5R1H226M500JH","","Digikey","6"
"C39-C47, C51-C59","1uF/25V","Capacitor_SMD:C_0603_1608Metric","490-10673-2-ND","","C15849","Murata","GCM188R71E105KA64D","","Digikey","18"
"C74, C75, C91, C92, C115, C116, C131, C132","100uF/16V","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","399-9787-2-ND","","","KEMET","T521V107M016ATE050","","Digikey","8"
"C88","10uF","Capacitor_SMD:C_1206_3216Metric","1276-2876-2-ND","","C13585","Samsung","CL31A106KBHNNNE","","Digikey","1"
"C137","0.1uF","Capacitor_SMD:C_0402_1005Metric","490-6321-2-ND","","","Murata","GRM155R71A104KA01D","","Digikey","1"
"C139","2.9uF","Capacitor_SMD:C_0805_2012Metric","1276-1052-2-ND","","","Samsung","CL21A106KPFNNNE","","Digikey","1"
"C140","22uF","Capacitor_SMD:C_0805_2012Metric","490-1719-2-ND","","","Murata","GRM21BR60J226ME39L","","Digikey","1"
"C141","33nF","Capacitor_SMD:C_0402_1005Metric","490-1315-2-ND","","","Murata","GRM155R71A333KA01D","","Digikey ","1"
"D1","LED Green","LED_SMD:LED_0603_1608Metric","LTST-S270KGKT","","","Rohm","SML-A12M8TT86N","","Digikey ","1"
"D2","LED Red","LED_SMD:LED_0603_1608Metric","LTST-S270KRKT","","","Rohm","SML-A12U8TT86Q","","Digikey ","1"
"D3, D5, D7, D9, D11, D13, D15, D17, D19, D21, D23, D25, D27","Green","LED_SMD:LED_0603_1608Metric","160-1183-2-ND","","","Lite-On Inc.","LTST-C190GKT","","Digikey ","13"
"D4, D6, D8, D10, D12, D14, D16, D18, D20, D22, D24, D26, D28","Blue","LED_SMD:LED_0603_1608Metric","160-1827-2-ND","","","Lite-On Inc.","LTST-C193TBKT-5A","","Digikey ","13"
"D29-D36","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","","C114586","","","","LCSC","8"
"D37-D59","ES2DA-13-F","Diode_SMD:D_SMA","ES2DA-FDITR-ND","","","Diodes Incorporated","ES2DA-13-F","","Digikey","23"
"H1-H4","MountingHole","MountingHole:MountingHole_4.3mm_M4","","","","","","","NoMount","4"
"H11-H17","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","","","","","","","NoMount","7"
"IO1-IO8","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","277-1152-ND","","","Phoenix Contact","1755752","","Digikey","8"
"J1, J15-J17","690-008-221-904","CM4IO:MOLEX_USB_67298-4090","WM17130-ND","","","Molex","0672984090","","Digikey","4"
"J2","Molex 470531000","Connector:FanPinHeader_1x04_P2.54mm_Vertical","WM4330-ND","","","Molex","0470531000","","Digikey","1"
"J3","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","609-5163-2-ND","","","Amphenol","95278-801A10LF","","Digikey","1"
"J4-J6","Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal","277-6489-ND","","","Phoenix Contact","1924318","","Digikey","3"
"J7, J11, J12, J14, J18-J26","MSTB-02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","277-1106-ND","","","Phoenix Contact","1757242","","Digikey","13"
"J8, J9","10029449111","IHLP:CONN_10029449111_AMP","609-4614-2-ND","","","Amphenol ICC (FCI)","10029449-111RLF","","Digikey","2"
"J10","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","NoMount","1"
"J13","Micro_SD_Card_Det","CM4IO:SDCARD_MOLEX_503398-1892","WM11190TR-ND","","","Molex","503398-1892","","Farnell","1"
"J27","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","277-1108-ND","","","Phoenix Contact","1757268","","Digikey","1"
"L1-L5","8.2uH","IHLP:IND_IHLP-6767GZ_VIS-M","541-1258-2-ND","","","Vishay-Dale","IHLP6767GZER8R2M01","","Digikey","5"
"L6","820nH","Inductor_SMD:L_Vishay_IHLP-1212","541-1318-2-ND","","","Vishay-Dale","IHLP1212BZERR88M11","","Digikey","1"
"L7-L9","10uH","IHLP:IHLP5050EZER100M01","541-1030-2-ND","","","Vishay-Dale","IHLP5050EZER100M01","","Digikey","3"
"Module1","ComputeModule4","CM4IO:Raspberry-Pi-4-Compute-Module","H11615TR-ND","","","Hirose","DF40C-100DS-0.4V","","Digikey","1"
"Q1, Q4, Q7, Q10, Q13, Q14, Q17, Q20, Q23-Q27, Q44-Q46","2N7002","Package_TO_SOT_SMD:SOT-23","2N7002KT1GOSTR-ND","","C116584","ON Semi","2N7002KT1G","","Digikey","16"
